filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
classical.00003.2.wav,0.2399900704622268,0.082810640335083,0.0213070940226316,0.0001232954673469,1592.852906658207,74896.0878290435,1506.0595503814277,48095.0561146388,classical
classical.00003.3.wav,0.2360002249479293,0.0820150896906852,0.0422915965318679,0.0007500704377889,1780.1095633493794,86900.80069678053,1623.6882027680238,91445.22555609324,classical
classical.00003.4.wav,0.2447056770324707,0.0861566364765167,0.016707831993699,2.991658038808964e-05,1339.8626116258547,62934.13878158934,1510.604655245733,55294.307520006856,classical
classical.00003.5.wav,0.2712366580963135,0.0799735710024833,0.007884225808084,1.3223445421317592e-05,1184.929891251246,91763.8771292666,1604.8328089480162,105726.33222800046,classical
classical.00003.6.wav,0.224455177783966,0.0823794156312942,0.0296659041196107,6.846729229437187e-05,1739.1963642287303,29962.84263948689,1587.6956073493127,39346.28828256792,classical
classical.00003.7.wav,0.2513602972030639,0.0800843834877014,0.0219279881566762,5.225597851676866e-05,1383.4327561748948,60866.85563298525,1432.532737753303,42921.50954313131,classical
classical.00003.8.wav,0.2354407459497451,0.0830218121409416,0.0503034703433513,0.0003759452083613,1531.7340820487811,55381.62001026866,1473.376666228179,21946.235697036856,classical
classical.00003.9.wav,0.2527561485767364,0.0863731354475021,0.0300989151000976,0.0001712821103865,1650.6340191286451,96495.07656759513,1516.7497185620523,74113.87618623419,classical
classical.00004.0.wav,0.2288702577352523,0.0842980816960334,0.0355273373425006,0.0001735658588586,1572.3751511488597,30366.3247001612,1655.8309776894855,16727.607969488206,classical
classical.00004.1.wav,0.2159872204065323,0.086949311196804,0.0463964454829692,0.000427928258432,1493.96774039002,34589.96926962836,1600.411803979584,14725.506505863705,classical
classical.00004.2.wav,0.2367530167102813,0.084201656281948,0.0399570353329181,0.0001742677850415,1734.2791050922774,71549.57233487768,1731.0203653061906,16043.394023613406,classical
classical.00004.3.wav,0.2131970524787902,0.085498958826065,0.0419716760516166,0.0001705673057585,1910.248822510648,39095.34467513515,1736.5693927173995,12506.909852215626,classical
classical.00004.4.wav,0.2391333878040313,0.0845354422926902,0.0485689677298069,0.0002052681229542,1894.327404425156,58278.509241750624,1696.9817900270268,14952.561565755866,classical
classical.00004.5.wav,0.2364616245031356,0.0838725715875625,0.0428734794259071,0.0001352495601167,1577.448253112319,22326.631662580407,1510.418444681113,23666.442272924454,classical
classical.00004.6.wav,0.2278291136026382,0.0893591344356536,0.0471912883222103,0.0001858301839092,1806.3236787068847,83207.73524942894,1736.0602592095056,26356.57622949057,classical
classical.00004.7.wav,0.2173939198255539,0.08467648178339,0.0396063290536403,0.0001256655086763,1717.2510859398983,42093.37348676156,1636.5063056657166,17912.155030417307,classical
classical.00004.8.wav,0.2001070082187652,0.0818782001733779,0.0389549098908901,0.0002097904944093,1784.4218437774043,72300.93380377287,1681.312464248873,27533.470849336893,classical
classical.00004.9.wav,0.2158869057893753,0.0882034376263618,0.0414207428693771,0.0001345530763501,1569.0711138879046,40590.33095459482,1483.136492909594,15278.123241533423,classical
classical.00005.0.wav,0.2719195187091827,0.0845456719398498,0.0527774952352047,0.000319171405863,1208.629552240455,19744.14666648727,1517.4522517141904,16067.542963800905,classical
classical.00005.1.wav,0.2653331458568573,0.0778177008032798,0.0544533394277095,0.0001668925833655,1513.4048530629009,88498.48051950886,1662.6721241584478,34516.61433743472,classical
classical.00005.2.wav,0.2666531205177307,0.0810132175683975,0.0467248186469078,0.0001845168735599,1506.0289786517428,41022.21794986096,1626.080728874408,15363.058729262062,classical
classical.00005.3.wav,0.2837721705436706,0.0807640105485916,0.0519916377961635,0.0003988076059613,1503.5139099129517,83486.67452013519,1545.0201668623467,33922.83289001445,classical
classical.00005.4.wav,0.2328885644674301,0.0835665687918663,0.0101046049967408,0.0001473136508138,1329.106420864236,25932.956866090164,1402.5133998173928,26994.008481742974,classical
classical.00005.5.wav,0.2579905092716217,0.0842482149600982,0.0184456463903188,0.0004167724982835,1450.694462824805,75478.6987692884,1495.1828374277218,67874.68189719175,classical
classical.00005.6.wav,0.2568296790122986,0.0805319920182228,0.0506189651787281,0.0004501572984736,1512.537990823365,63966.32269841134,1644.5765291146784,23028.408958151544,classical
classical.00005.7.wav,0.2909894585609436,0.083822913467884,0.0563485287129879,0.0003928950463887,1482.0978499598,129692.95008296704,1569.596304872513,37040.11540956903,classical
classical.00005.8.wav,0.2905758917331695,0.0819244906306266,0.0370777584612369,0.0005661173490807,1371.827491608565,61721.76556925412,1551.223457582295,56803.06280550184,classical
classical.00005.9.wav,0.2744240462779999,0.0848190337419509,0.0540497004985809,0.0003991409612353,1426.5007702062142,62195.29107978299,1570.5508725081727,29412.28426503264,classical
classical.00006.0.wav,0.2425657659769058,0.0809565037488937,0.0330116562545299,0.0002735315065365,1694.2001253099256,27677.277509320294,1793.2314134568323,13137.99484815636,classical
classical.00006.1.wav,0.2723051011562347,0.0855626985430717,0.0257127061486244,4.8858004447538406e-05,1562.5159375994265,30165.99825444987,1626.3308649335522,16110.105981613404,classical
classical.00006.2.wav,0.2303953915834427,0.0868647098541259,0.0320385061204433,0.000227754106163,1454.4796906527126,59989.13929150767,1591.4589454173013,29447.603856490445,classical
classical.00006.3.wav,0.2142252922058105,0.0863904282450676,0.0242344867438077,0.0002468100865371,1438.8856666803388,76486.73740176692,1559.5364213359069,34536.4017958199,classical
classical.00006.4.wav,0.228196382522583,0.0795600935816764,0.0291052814573049,0.0004384287749417,1215.4722722141207,74033.02455027972,1461.586817757697,20720.29964020537,classical
classical.00006.5.wav,0.2607774436473846,0.0879774019122123,0.0542052462697029,0.0009642347577027,1315.8602552736993,74483.28538780854,1543.8370425639666,51315.7270066424,classical
classical.00006.6.wav,0.2625432312488556,0.079252503812313,0.0351343005895614,0.0001867159589892,1453.795512530958,20379.5634887182,1657.4233265407138,8759.654868409762,classical
classical.00006.7.wav,0.3121494352817535,0.0826909989118576,0.0286566410213708,8.879689266905189e-05,1110.1367882205163,15969.98318285433,1515.335551081403,24226.932608138115,classical
classical.00006.8.wav,0.353314608335495,0.0806276276707649,0.0409458763897419,9.893438254948704e-05,1240.144631304746,16315.573680991296,1534.9766306162194,8733.679856833216,classical
classical.00006.9.wav,0.2527469396591186,0.0861092805862426,0.028987469151616,0.0002193340624216,1239.2350359087193,16045.598821849497,1509.6995539127013,14071.351064922748,classical
classical.00007.0.wav,0.2685462236404419,0.0814291313290596,0.0420869775116443,0.0003179708728566,1212.1472369009884,53831.56436918759,1450.9891132089704,30526.169296698798,classical
classical.00007.1.wav,0.2628515362739563,0.0825819000601768,0.0358690619468688,0.0008595373947173,1023.0879624493136,17964.340088250796,1331.6510354685306,31311.431054685345,classical
classical.00007.2.wav,0.4307138323783874,0.0858064815402031,0.0095932241529226,2.472011692589149e-05,954.0198017703732,115685.97500956291,1436.1215560100904,39845.47118445994,classical
classical.00007.3.wav,0.271076887845993,0.0868188142776489,0.0724319741129875,0.0009203740046359,1232.9681596549951,35022.24913494963,1470.737909759103,21711.309884423605,classical
classical.00007.4.wav,0.2696539163589477,0.0882440060377121,0.0563267543911933,0.0004268334596417,1561.8926261559088,153218.16217870152,1631.3836306603048,50657.35814499766,classical
classical.00007.5.wav,0.2650342583656311,0.0828162729740142,0.0607753172516822,0.0003191939031239,1718.0131092731583,150594.896003932,1722.671522655006,36752.52833480131,classical
classical.00007.6.wav,0.2892096936702728,0.0831381678581237,0.0186493061482906,9.87883540801704e-05,1315.9245382137372,32191.546733215,1592.920973477503,15161.91070096468,classical
classical.00007.7.wav,0.2764431536197662,0.0968306735157966,0.039943940937519,0.0010007191449403,1467.4994311934709,80247.67757828273,1678.401887707671,23987.57757656209,classical
classical.00007.8.wav,0.2793532907962799,0.0850618779659271,0.0323883667588233,0.0001602332486072,1512.3258026821957,67908.9509461154,1550.8187872836452,39219.00487225633,classical
classical.00007.9.wav,0.1890167593955993,0.0826506689190864,0.0410022661089897,0.0004208957252558,1582.0302399533332,37042.28285174714,1301.084587077482,13780.2045782833,classical
classical.00008.0.wav,0.267477810382843,0.0843235999345779,0.0104374624788761,1.1391681255190632e-05,1260.1631282588585,28289.076348850795,1507.104928616269,22685.24123191737,classical
classical.00008.1.wav,0.2681967318058014,0.0877980068325996,0.0181260798126459,0.0002181548188673,1272.6698348549485,53493.72607518034,1480.3111695741134,38152.04485089457,classical
classical.00008.2.wav,0.2807475328445434,0.0810299441218376,0.0453882962465286,0.0001285355829168,1533.912984489343,69873.16773561352,1618.796890357172,35172.068010706455,classical
classical.00008.3.wav,0.2612827718257904,0.087614431977272,0.0419467128813266,0.0005628942162729,1321.1561611752695,42006.936284724274,1617.1358475651084,38696.17580763088,classical
classical.00008.4.wav,0.2364443242549896,0.0832374766469001,0.0394787490367889,0.0001341218594461,1515.2952138402832,40400.27410534183,1617.0934096374965,22408.74020759545,classical
classical.00008.5.wav,0.2475887238979339,0.0848948135972023,0.0183222610503435,9.893577225739136e-05,1682.0133950780144,86137.2402103754,1737.9168619870688,37300.98003108368,classical
classical.00008.6.wav,0.2207175642251968,0.0846452787518501,0.0389236956834793,0.0003789177571889,1502.754615914342,57630.22535992204,1591.0006560278086,23839.87213783819,classical
classical.00008.7.wav,0.2534215152263641,0.0853936150670051,0.0590223744511604,0.0003398893168196,1591.1007798347434,77188.1860700029,1651.755674330661,23677.71640912935,classical
classical.00008.8.wav,0.2503708600997925,0.0815109387040138,0.0480831749737262,0.0002824903058353,1744.286711368707,24824.020110823032,1704.0932260337242,11202.96489558446,classical
classical.00008.9.wav,0.272250771522522,0.0818001478910446,0.020913116633892,0.0001503250678069,1730.6234843292857,30017.922205813564,1767.1665058320884,33152.90882641325,classical
classical.00009.0.wav,0.2686283588409424,0.0839424729347229,0.0127242384478449,8.59163537825225e-06,1334.7217085530265,71128.39091755,1662.0991642094382,66247.94285359066,classical
classical.00009.1.wav,0.2598041296005249,0.0840805619955062,0.0199613682925701,3.846446634270251e-05,1344.7042838324194,16274.907740918368,1705.4310072978978,22164.28917057303,classical
classical.00009.2.wav,0.2299607545137405,0.0797662660479545,0.0103418314829468,2.5521569114062004e-05,1725.968909062497,260703.4547320282,1856.0319681438475,44507.60480002101,classical
classical.00009.3.wav,0.3073632717132568,0.0792767852544784,0.039316713809967,7.34578788978979e-05,1286.5351787132035,22649.014266136863,1565.8469680254957,6803.481291474721,classical
classical.00009.4.wav,0.2532445192337036,0.0793732777237892,0.0348329097032547,8.315207378473133e-05,1142.3706956896383,26120.993256656013,1499.2770029236397,16614.096835833145,classical
classical.00009.5.wav,0.2662952542304992,0.0780024304986,0.0288151856511831,6.987484084675089e-05,1053.2640964360376,23448.281407519666,1512.97731620361,29008.009481527468,classical
classical.00009.6.wav,0.2926872372627258,0.0810398906469345,0.0124108092859387,7.365693454630673e-05,961.513760416303,211534.03275147444,1454.6021594721817,237240.0453682424,classical
classical.00009.7.wav,0.2210446447134018,0.0826824605464935,0.0105806505307555,1.1788260962930508e-05,1027.158248762633,86306.11434118728,1445.004462932694,112800.59972009844,classical
classical.00009.8.wav,0.2874481081962585,0.0912988930940628,0.0372986644506454,0.0003367610624991,1169.3826263653043,34252.25060075019,1598.772973139393,31516.875433187877,classical
classical.00009.9.wav,0.3375352025032043,0.0779007673263549,0.0316377878189086,2.1498030037037097e-05,1121.615979580626,20947.72446952108,1535.5417388650103,19720.55896341857,classical
classical.00010.0.wav,0.2673882246017456,0.0865086019039154,0.012616416439414,2.019331259361934e-05,1193.659658029322,42004.55140253674,1466.2281531322733,32302.97666477528,classical
classical.00010.1.wav,0.2536263763904571,0.0816661119461059,0.01672881282866,9.590415720595048e-05,1274.8346571472352,93831.75417276792,1495.7783904687144,52259.14902658104,classical
classical.00010.2.wav,0.2678572833538055,0.0861608237028122,0.0492670014500618,0.0005336749600246,1679.5273531261528,88857.39542264336,1701.986854931735,23822.753012610257,classical
classical.00010.3.wav,0.278048038482666,0.0829821527004242,0.011854370124638,4.571212048176676e-05,1420.256164886941,66262.1201601862,1604.372931005735,51433.703749323024,classical
classical.00010.4.wav,0.2217952311038971,0.0815802589058876,0.0121647464111447,0.0001256385294254,1362.4128690364814,110909.8460331658,1504.3685312133978,50909.94215009172,classical
classical.00010.5.wav,0.2367866933345794,0.0832634791731834,0.0462902151048183,0.0004263382579665,1546.5457433776517,16978.844049816445,1594.9020577526649,14634.131214829302,classical
classical.00010.6.wav,0.2242731153964996,0.0871966257691383,0.0329318307340145,0.0001885627279989,1584.0001794623345,49631.00734982687,1588.3005658656857,22786.89726662313,classical
classical.00010.7.wav,0.2807393372058868,0.0837283506989479,0.0411103405058383,0.0002848337171599,1522.949439969391,23258.14221853064,1588.9409643956124,36806.19479020256,classical
classical.00010.8.wav,0.245775043964386,0.0882085859775543,0.0320062115788459,0.000186832374311,1729.955733698715,22626.83977180216,1685.2099190281683,54839.72852902314,classical
classical.00010.9.wav,0.1878556609153747,0.0835893601179122,0.0399787910282611,0.000178810689249,1646.0792666699213,19531.50975522157,1473.100242171228,47112.8643423171,classical
classical.00011.0.wav,0.2714851498603821,0.0892517790198326,0.0226052049547433,0.0001757334830472,1330.6900994086557,33014.28386599116,1524.73031448499,23599.174058169865,classical
classical.00011.1.wav,0.2101890742778778,0.0841652005910873,0.0233271718025207,0.000101128447568,864.3847742541901,62166.68758490774,1072.3889230989716,63737.39230679398,classical
classical.00011.2.wav,0.1989888697862625,0.0827108323574066,0.0204618722200393,3.931030369130895e-05,777.3155783771651,31824.255948698265,972.3510211621148,42325.01550740452,classical
classical.00011.3.wav,0.2659975588321686,0.0810383856296539,0.015272943302989,5.366176537791034e-06,921.8799363809188,15050.410676392536,1059.9622285046614,6868.493929419174,classical
classical.00011.4.wav,0.2385948151350021,0.0816869661211967,0.0211317092180252,4.452762732398696e-05,916.3182016248414,34665.681771324904,1062.799225424849,18415.777398647075,classical
classical.00011.5.wav,0.2090672254562378,0.0812390893697738,0.0145146548748016,8.856830390868708e-06,1023.0565167472438,13449.468598228974,1091.9749238899822,7443.807503733903,classical
classical.00011.6.wav,0.2604078948497772,0.0886656418442726,0.0262955948710441,6.084555934648961e-05,879.5550057373317,19535.950257748344,1043.350085047506,11051.367941229671,classical
classical.00011.7.wav,0.2721631228923797,0.0815089046955108,0.0265666246414184,6.043219855200732e-06,846.556836549675,7845.009714676576,1017.2232210222442,8222.729910101487,classical
